recall@10,mrr@10,ndcg@10,hit@10,map@10,precision@10,gauc,itemcoverage@10,averagepopularity@10,giniindex@10,shannonentropy@10,tailpercentage@10,run_id,project_name
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,1b62ddc0-fef8-4e80-b240-9cfb6c75b2de,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,4e01359a-a27d-4841-8535-041f85ad25f7,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,78cae653-1fd1-4a0b-8d80-4cfab414c9da,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,8d56eed1-4079-4866-9dfc-17d1f7abb12e,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,8b079b4d-c3bc-4f7b-b67d-c4eea4f3faae,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,7d10aee5-0ded-44d8-81f4-2b1271b8404c,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,be3e10f4-990f-45ef-871e-03aba79b2233,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,f5f6e7ce-c0b8-4db6-a60d-82f25c7f845b,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,b18c76fa-3b37-494a-aace-aa51052ecb86,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,1ca89d89-d45d-42be-b17a-aec227f92721,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,ff0f8925-b050-4573-97ee-633ec5dfca6e,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,68bb95f2-1e23-4a9f-a5a6-8c93f48776b2,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,40e90659-ebfd-42c3-85eb-69e4f32a5e40,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,92907c08-f021-40d0-9f86-9a99eae4bfae,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,9134fb77-a4b3-467f-9a58-5428206a227f,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,a84c4b91-8c26-473a-a518-19da7edef15e,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,53840cb0-8b61-49ce-9772-da251176b172,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,c26bb584-91e3-420a-92eb-c07e9e9d6d53,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,5173cd36-7503-4361-a9d2-5bed3a5a9671,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,72041e64-001c-4140-a6eb-7edd1ba37ac8,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,49b418af-861e-4d8d-a039-01ccc8c12b36,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,d0970012-f028-49f6-8815-8609ed509bf9,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,fbc4f3cc-9537-46b8-9eb5-04981d92c341,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,d24df472-257f-4cf5-95fa-7b8c17fec8b2,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,680bf1ec-88a4-4cf0-bca6-685313a9fe97,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,10b47352-b1f0-496a-bf30-27bca85e58fa,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,96ca4dc5-7a57-4f0c-91f1-1274b198bfe3,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,d18cb992-6450-4cd3-a146-52b987037f1c,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,5d84a160-40ce-458e-b5bd-e8941ca64ce0,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,de292af3-26d3-4929-838f-b376b43be0ec,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,a01187b6-5d73-4137-858d-dcfdde846150,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,7cbfcb24-ea10-4601-935f-76fe8b94e8a0,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,0fef719e-b264-4da6-a12e-1c9b09746473,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,3b19e8d4-9d16-4b09-929d-60817bdf4d34,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,97fc1a82-fe0a-4d97-8e8e-e56333953325,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,dbdfd72c-080a-46a3-840d-080b4c25fb6a,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,dcf416c9-2b0f-4025-a662-3eee6a527f64,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,9c51e29f-6f71-4ecd-8ac5-8be06f56c58c,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,2724d917-c123-497c-8063-70978cf0b53f,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,7c355a2d-bbb3-449d-8b8d-023b208ee716,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,2dd80b63-df09-43e8-886e-c18cd2ceaaf6,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,427a2ebf-e502-48a3-82f6-c057fbe479eb,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,cb3fddbd-eb54-456f-8962-2453e57c8057,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,9536f066-e8ce-42bf-8d76-df1b9256a7b5,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,fab188d4-dfdb-4f25-8b0f-d1d79a6b1532,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,1b380d48-a5f8-48b2-8090-bc12abc05f82,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,3a2fdd5b-df48-422e-92a9-e37c72e41849,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,649a8248-2bc1-4354-b6b8-c29d3ad75180,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,80c5c1e9-b482-4ad4-8234-82dc677a1457,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,769210b1-f8c6-4213-8ca2-3ad1c22c49eb,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,11f4200e-4ead-4a3f-abbe-7416bb729c2d,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,44255bbd-d4b4-48b2-8de0-f1cab7ba8513,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,bf6cb132-418a-4d80-847e-6f895c546380,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,71d88604-b1b6-485c-b189-6ce00a493f88,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,7b7c0b51-761a-4a29-8771-a55634c48f46,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,174be7d8-4baf-404c-b44c-8dcd0a43e9d1,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,ef41a909-9204-4db4-83b9-ed84b0d90fdd,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,1af6fa1e-d67b-413d-9974-cb36d899c700,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,3ccdce05-087e-4276-be7f-e6446632ec81,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,a7658eb6-b682-475f-b65c-63b728c47bc3,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,a587f329-bcd1-429f-84d8-08c30b5245cb,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,88d9e317-46ec-4c24-b6fe-fbe7403323cd,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,39dc43c7-a860-4599-a8cb-564a4cc009dc,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,97d22824-5f4c-434b-9fe4-e01bdb0c86cd,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,f79b5417-e158-4182-b791-3ad3f09205d8,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,b3df4688-4905-4c01-b1c4-62ec04447d42,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,219251d4-c615-4bf7-86ca-b48ef89c439a,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,c5221f2d-ad90-4d3a-914f-7f30ba85afd7,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,f997ab1d-7d59-405a-9354-807a6b60f71e,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,c34860da-23f6-4880-a7ba-e3d600e89142,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,ca2fa4dc-87c7-4664-9e1e-230565ef2773,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,01457065-3295-4177-acdd-ced61389a048,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,bba49711-64e2-448d-8836-873d602a93b3,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,19c5dcad-2304-46aa-8d44-a2b938c09d15,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,2671f5d3-d96e-487b-915c-f0e60a0d0e73,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,08cbe895-e5f0-4c30-bf63-196cf16c16d8,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,6ba1c412-21ae-4788-8067-e06863a953de,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,c731ba5f-d9d9-4d53-bfe8-7a42ba601972,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,e1104016-3ee5-4263-86b8-e77dae6a74e3,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,356e5987-d6a2-45f6-8452-ea3133b6cd23,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,a912faca-d704-4694-ab95-2a70157e9c56,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,d1458372-5e2e-4163-b9ab-7f0a5f78d399,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,31b8e49d-bdbe-45cd-bdfc-5ebc953c2498,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,757d0311-ae77-4340-96e6-fd6e2364bf9d,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,cba18349-a1e7-416e-beab-e7cefb89d01a,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,96415cfd-c8ad-47f5-9ca9-ef7b105a09a4,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,d183c152-ec7a-4b66-87a5-e47b0bd3054c,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,5133ed0b-798f-401a-9c65-259449cdea1d,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,8cb1c8ff-2940-46bd-b95f-a2258c1995d0,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,0059dbd9-a370-4ebe-98a4-2a8e2561ab28,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,fa94d8bf-fe37-4695-99d6-6b4408c52a0f,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,8a1321a7-84bd-4efa-8894-d585f2bbe1e8,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,f3877082-ec38-4ddd-8531-9d4d6afa6491,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,26f9bc7b-ffe2-464c-a32e-381e999c8dff,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,6128b804-de6f-40ce-a827-7b45ffc6f8d0,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
